x-axis,1,2
second,Volt,Volt
-422.00E-06,-201.00021E-03,+5.02500010E+00
-421.00E-06,-138.50021E-03,+181.25010E-03
-420.00E-06,-263.50021E-03,+4.93125010E+00
-419.00E-06,-201.00021E-03,+5.02500010E+00
-418.00E-06,-138.50021E-03,+150.00010E-03
-417.00E-06,-138.50021E-03,+4.55625010E+00
-416.00E-06,-138.50021E-03,+4.99375010E+00
-415.00E-06,-76.00021E-03,+5.02500010E+00
-414.00E-06,-138.50021E-03,+118.75010E-03
-413.00E-06,-76.00021E-03,+150.00010E-03
-412.00E-06,-76.00021E-03,+150.00010E-03
-411.00E-06,-76.00021E-03,+4.83750010E+00
-410.00E-06,-13.50021E-03,+150.00010E-03
-409.00E-06,-13.50021E-03,+150.00010E-03
-408.00E-06,-13.50021E-03,+4.24375010E+00
-407.00E-06,-76.00021E-03,+150.00010E-03
-406.00E-06,+48.99979E-03,+150.00010E-03
-405.00E-06,-13.50021E-03,+1.33750010E+00
-404.00E-06,-13.50021E-03,+4.99375010E+00
-403.00E-06,+111.49979E-03,+150.00010E-03
-402.00E-06,+48.99979E-03,+150.00010E-03
-401.00E-06,+111.49979E-03,+4.96250010E+00
-400.00E-06,+48.99979E-03,+150.00010E-03
-399.00E-06,+111.49979E-03,+150.00010E-03
-398.00E-06,+111.49979E-03,+4.74375010E+00
-397.00E-06,+111.49979E-03,+118.75010E-03
-396.00E-06,+173.99979E-03,+150.00010E-03
-395.00E-06,+173.99979E-03,+2.99375010E+00
-394.00E-06,+236.49979E-03,+4.99375010E+00
-393.00E-06,+173.99979E-03,+150.00010E-03
-392.00E-06,+236.49979E-03,+181.25010E-03
-391.00E-06,+173.99979E-03,+4.99375010E+00
-390.00E-06,+236.49979E-03,+150.00010E-03
-389.00E-06,+173.99979E-03,+150.00010E-03
-388.00E-06,+236.49979E-03,+4.71250010E+00
-387.00E-06,+236.49979E-03,+150.00010E-03
-386.00E-06,+236.49979E-03,+181.25010E-03
-385.00E-06,+298.99979E-03,+2.52500010E+00
-384.00E-06,+298.99979E-03,+4.99375010E+00
-383.00E-06,+236.49979E-03,+212.50010E-03
-382.00E-06,+298.99979E-03,+181.25010E-03
-381.00E-06,+298.99979E-03,+4.93125010E+00
-380.00E-06,+236.49979E-03,+150.00010E-03
-379.00E-06,+236.49979E-03,+150.00010E-03
-378.00E-06,+298.99979E-03,+4.58750010E+00
-377.00E-06,+298.99979E-03,+150.00010E-03
-376.00E-06,+298.99979E-03,+150.00010E-03
-375.00E-06,+361.49979E-03,+1.74375010E+00
