x-axis,1,2
second,Volt,Volt
-435.00E-06,-444.53120E-03,-4.68755E-03
-434.00E-06,-428.90620E-03,-90.62505E-03
-433.00E-06,-417.18745E-03,-94.53130E-03
-432.00E-06,-401.56245E-03,+7.03120E-03
-431.00E-06,-385.93745E-03,-63.28130E-03
-430.00E-06,-370.31245E-03,-106.25005E-03
-429.00E-06,-354.68745E-03,-12.50005E-03
-428.00E-06,-335.15620E-03,-16.40630E-03
-427.00E-06,-319.53120E-03,-114.06255E-03
-426.00E-06,-307.81245E-03,-55.46880E-03
-425.00E-06,-288.28120E-03,-4.68755E-03
-424.00E-06,-272.65620E-03,-90.62505E-03
-423.00E-06,-257.03120E-03,-102.34380E-03
-422.00E-06,-237.49995E-03,-86.71880E-03
-421.00E-06,-221.87495E-03,-1.98515630E+00
-420.00E-06,-206.24995E-03,-3.75468755E+00
-419.00E-06,-190.62495E-03,-1.64140630E+00
-418.00E-06,-171.09370E-03,-117.96880E-03
-417.00E-06,-155.46870E-03,+30.46870E-03
-416.00E-06,-139.84370E-03,-59.37505E-03
-415.00E-06,-124.21870E-03,-94.53130E-03
-414.00E-06,-108.59370E-03,+3.12495E-03
-413.00E-06,-92.96870E-03,-12.50005E-03
-412.00E-06,-73.43745E-03,-106.25005E-03
-411.00E-06,-57.81245E-03,-51.56255E-03
-410.00E-06,-42.18745E-03,+14.84370E-03
-409.00E-06,-22.65620E-03,-59.37505E-03
-408.00E-06,-10.93745E-03,-98.43755E-03
-407.00E-06,+4.68755E-03,+7.03120E-03
-406.00E-06,+20.31255E-03,-28.12505E-03
-405.00E-06,+32.03130E-03,-102.34380E-03
-404.00E-06,+47.65630E-03,-24.21880E-03
-403.00E-06,+63.28130E-03,-8.59380E-03
-402.00E-06,+78.90630E-03,-102.34380E-03
-401.00E-06,+94.53130E-03,-51.56255E-03
-400.00E-06,+106.25005E-03,+18.74995E-03
-399.00E-06,+121.87505E-03,-71.09380E-03
-398.00E-06,+133.59380E-03,-86.71880E-03
-397.00E-06,+145.31255E-03,+14.84370E-03
-396.00E-06,+157.03130E-03,-28.12505E-03
-395.00E-06,+164.84380E-03,-110.15630E-03
-394.00E-06,+176.56255E-03,-28.12505E-03
-393.00E-06,+188.28130E-03,-4.68755E-03
-392.00E-06,+200.00005E-03,-102.34380E-03
-391.00E-06,+207.81255E-03,-75.00005E-03
-390.00E-06,+215.62505E-03,+18.74995E-03
-389.00E-06,+227.34380E-03,-67.18755E-03
-388.00E-06,+235.15630E-03,-94.53130E-03
-387.00E-06,+246.87505E-03,+7.03120E-03
