x-axis,1,2
second,Volt,Volt
-501.00E-06,+8.75976563E+00,+8.91156250E+00
-500.00E-06,+8.76953125E+00,+8.92132813E+00
-499.00E-06,+8.78906250E+00,+8.91156250E+00
-498.00E-06,+8.81835938E+00,+8.91156250E+00
-497.00E-06,+8.81835938E+00,+8.91156250E+00
-496.00E-06,+8.83789063E+00,+8.91156250E+00
-495.00E-06,+8.86718750E+00,+8.90179688E+00
-494.00E-06,+8.86718750E+00,+8.90179688E+00
-493.00E-06,+8.87695313E+00,+8.91156250E+00
-492.00E-06,+8.86718750E+00,+8.91156250E+00
-491.00E-06,+8.89648438E+00,+8.89203125E+00
-490.00E-06,+8.90625000E+00,+8.90179688E+00
-489.00E-06,+8.93554687E+00,+8.89203125E+00
-488.00E-06,+8.91601563E+00,+8.89203125E+00
-487.00E-06,+8.93554688E+00,+8.89203125E+00
-486.00E-06,+8.93554688E+00,+8.90179688E+00
-485.00E-06,+8.93554688E+00,+8.91156250E+00
-484.00E-06,+8.93554688E+00,+8.90179688E+00
-483.00E-06,+8.94531250E+00,+8.90179688E+00
-482.00E-06,+8.93554688E+00,+8.91156250E+00
-481.00E-06,+8.93554688E+00,+8.89203125E+00
-480.00E-06,+8.94531250E+00,+8.89203125E+00
-479.00E-06,+8.94531250E+00,+8.90179688E+00
-478.00E-06,+8.91601563E+00,+8.90179688E+00
-477.00E-06,+8.92578125E+00,+8.89203125E+00
-476.00E-06,+8.91601563E+00,+8.90179688E+00
-475.00E-06,+8.92578125E+00,+8.90179688E+00
-474.00E-06,+8.90625000E+00,+8.91156250E+00
-473.00E-06,+8.89648437E+00,+8.90179688E+00
-472.00E-06,+8.86718750E+00,+8.90179688E+00
-471.00E-06,+8.85742187E+00,+8.89203125E+00
-470.00E-06,+8.84765625E+00,+9.12640625E+00
-469.00E-06,+8.82812500E+00,+9.76117188E+00
-468.00E-06,+8.81835937E+00,+9.72210938E+00
-467.00E-06,+8.80859375E+00,+9.69281250E+00
-466.00E-06,+8.78906250E+00,+9.66351563E+00
-465.00E-06,+8.76953125E+00,+9.64398438E+00
-464.00E-06,+8.76953125E+00,+9.61468750E+00
-463.00E-06,+8.73046875E+00,+9.60492188E+00
-462.00E-06,+8.72070312E+00,+9.58539063E+00
-461.00E-06,+8.71093750E+00,+9.56585938E+00
-460.00E-06,+8.67187500E+00,+9.55609375E+00
-459.00E-06,+8.65234375E+00,+9.51703125E+00
-458.00E-06,+8.60351562E+00,+9.47796875E+00
-457.00E-06,+8.59375000E+00,+9.46820313E+00
